11414	1191
11985	11980
11985	11982
4191	4190
4191	3201
16844	16848
4198	3201
4202	3201
4203	3201
16832	16947
3997	3993
4052	4049
4185	2156
4242	15337
4325	15348
4724	1311
4715	15374
4213	989
4758	4781
4792	15395
4868	1972
4223	4218
4223	4222
4226	4224
4226	4218
4226	4225
16871	4725
16977	2497
10345	17008
2336	17011
4240	4236
4240	4237
4240	4238
4240	4239
4240	4218
11837	437
4244	4243
4244	4218
4973	4963
4973	16583
17050	17048
1448	1386
17076	11592
4255	1827
4255	1016
4255	4218
4255	4253
4255	4254
17076	17079
17076	17083
17094	17090
17097	17100
12386	12383
17120	17116
17120	10835
17120	17117
17136	17133
4268	4265
4268	4260
4268	4266
4268	4267
4882	4885
12516	11140
15481	91
15481	490
4275	4260
4275	4273
4275	4274
15481	15480
15481	11788
15481	15479
15481	1060
14936	15489
15510	15505
17136	17132
4284	4260
4284	4283
4285	4260
4285	3838
10179	1135
15603	15602
15603	15601
15603	722
15603	1438
15603	11114
4293	3067
4293	4291
4293	1957
4293	4292
4134	4130
3871	3805
4297	4296
4297	3692
4298	1009
4299	1009
4300	1009
4301	1009
4302	1009
4303	1009
4304	1009
4308	1009
4308	4305
4308	4306
4308	4307
4315	1009
4315	1558
4315	2368
4315	4313
4315	4314
4320	1009
4320	4319
4327	4326
4221	4217
10245	10244
15656	1780
11966	15089
14540	14542
4336	4330
15819	15499
4343	4340
4343	4330
4343	4341
4343	4342
15668	15667
15856	2541
4349	4348
4349	293
4349	1501
15900	15892
15900	878
3963	286
11618	260
15940	890
15948	15953
15972	10605
16025	16012
16025	16002
16044	16039
16044	2991
16044	16041
16044	16042
16044	16040
16044	16043
16090	16089
16090	2512
16090	16088
16090	4333
16090	16086
16090	16087
16104	1126
16104	4359
16104	16103
16104	243
16124	2213
16142	711
16109	16106
12023	16167
16169	16171
15830	1476
15830	15834
14832	14823
16193	16191
16200	1207
16200	15501
16225	15
16225	1367
16225	1783
16225	16222
16187	1207
16187	16183
16286	3018
16286	16294
16303	16301
16303	211
16303	16302
16303	215
12084	15369
12084	50
3997	3994
4052	15315
4185	15327
4242	410
4325	15349
4724	15359
4715	15375
4759	890
4360	4358
4360	4359
4360	1501
4792	15396
4868	10795
4882	15425
12516	12512
4365	1501
15493	15492
15493	204
15493	15490
15493	2789
15493	1807
15493	78
15493	15491
15510	15507
4375	1501
10179	14202
4027	15307
4134	593
3871	3870
4221	4218
10245	3206
4384	1501
4389	4385
4389	4386
4389	4387
4389	4388
4393	4390
4393	4029
4393	4391
4393	4387
4393	4392
4398	1043
4398	4394
4398	4395
4398	601
4398	4396
4398	4397
4400	1043
4400	4399
4400	408
4400	1046
4403	1043
4403	4401
4403	408
4403	1046
4403	4402
4405	1043
4405	4404
4405	601
4405	2526
4412	1043
4412	4406
4412	408
4412	4407
4412	4408
4412	4409
4412	2169
4412	4410
4412	4411
4415	1043
4415	4413
4415	4414
4417	1043
4417	4416
4422	4418
4422	1043
4422	4419
4422	4420
4422	4421
4424	1043
4424	4423
4424	408
4427	1043
4427	4425
4427	408
4427	4426
4431	2167
4431	1043
4431	4428
4431	4429
4431	4430
4435	1043
4435	4432
4435	4433
4435	4434
4437	1043
4437	4436
4439	1043
4439	1044
4439	4438
4439	1986
4439	535
4441	1043
4441	4399
4441	4440
4444	2167
4444	1043
4444	4416
4444	408
4444	4442
4444	4443
4445	1043
4445	1044
4445	4438
4445	1986
4445	535
4449	1043
4449	4446
4449	1046
4449	408
4449	4447
4449	1692
4449	4448
4452	1043
4452	4450
4452	4420
4452	408
4452	4451
4458	1043
4458	4453
4458	4454
4458	4420
4458	4455
4458	4456
4458	4457
4458	4436
4462	1043
4462	408
4462	4459
4462	4460
4462	4461
4463	1043
4464	1043
4469	1043
4469	4465
4469	4466
4469	4467
4469	4468
4469	4442
4469	4414
4470	1043
4474	4471
4474	1043
4474	4472
4474	746
4474	4473
4481	1043
4481	4475
4481	4476
4481	4477
4481	4478
4481	408
4481	4479
4481	4480
4482	1043
4483	1043
4484	1043
4488	1043
4488	4485
4488	1044
4488	4486
4488	408
4488	4487
4488	535
4489	1043
4490	1043
4496	1043
4496	4491
4496	4492
4496	4493
4496	4494
15656	15663
11966	457
15770	296
4496	4495
4497	1043
4498	1043
4500	1043
4500	4399
4500	1044
4500	408
4500	4499
4501	1043
4502	1043
4502	1044
4502	408
4503	1043
4506	1043
4506	4504
4506	1046
4506	4505
4507	1043
4508	1043
4509	1043
4511	1043
4511	4413
4511	4510
4511	408
4511	146
4514	1043
4514	4512
4514	408
4514	4513
4516	1043
4516	4515
4517	1043
4523	1043
4523	4518
4523	4519
4523	4520
4523	4521
4523	4522
4526	211
4526	4524
4526	4525
3997	3996
4052	353
4185	3201
4242	4218
4325	15350
4724	15360
4532	211
4533	211
4537	211
4537	4534
4537	4535
4537	4536
4539	211
4539	4538
4543	4540
4543	4541
4543	4542
4543	1523
4545	4544
4547	4546
4715	15376
4759	22
4792	15397
4868	1779
4882	10787
12516	12513
15497	10489
15497	15495
15497	15496
15510	1504
16844	16847
10179	14204
4027	4030
4134	4131
3871	2126
4221	4219
10245	614
15656	15664
11966	43
4569	4568
15770	10954
15770	2849
15770	1073
15770	1501
15770	15769
15770	12160
14540	1078
4578	4568
15819	15817
16832	687
15668	1734
15856	15855
15900	1807
4587	4568
4588	4568
4589	4568
3963	15296
11618	1872
15940	4789
15948	15951
15976	11777
15976	15975
4598	4568
4599	4568
4600	4568
4604	4568
4604	408
4604	4601
4604	4602
4604	1004
4604	4603
4605	4568
4606	4568
4610	4568
4610	4607
4610	4608
4610	4609
4610	3527
15976	4977
15976	15974
4617	4568
4618	4568
4619	4568
4620	4568
16025	16035
16025	10481
16025	16003
4631	4568
16048	16046
16060	1207
4637	4568
4638	4568
4639	4568
4640	4568
4642	4568
16124	1356
16136	2214
16109	10276
4649	4568
4650	4568
4651	4568
4658	4652
4658	4568
4658	4653
12023	14261
16173	16172
15830	1438
15830	15836
14832	14831
16193	16192
16200	16196
16200	1783
16212	1301
16187	48
16249	16247
16249	16248
16249	1356
16286	10845
16296	15999
16296	16295
16296	1002
16296	15484
16296	857
10763	10760
12084	12080
12084	12083
4658	4654
4658	4655
4658	4656
4658	4657
4659	4568
4660	4568
3997	15297
4052	4030
4663	4568
4188	235
4246	1574
4325	15351
4724	15361
4715	649
4759	15385
4792	890
4868	15410
4887	1972
4678	4673
4678	4674
4678	2105
4678	4675
4678	4676
4678	4677
12516	12514
15406	1126
15510	15462
16844	1523
10179	14203
4027	15605
4134	4132
3871	2829
4221	4220
10245	1113
15656	78
11966	1072
16832	16106
14540	4731
4702	649
4706	4705
4709	4707
4709	4708
4709	649
16977	2541
16992	16989
10345	10423
17017	235
17017	1273
17017	17016
17017	17015
17017	1648
2336	11334
17024	296
17024	17023
17036	955
17036	2542
17036	17034
17036	17031
17036	17033
17036	17032
17036	1204
17036	2178
4973	4967
4973	4965
17050	17049
1448	1245
17076	1542
17076	1087
17076	2449
17094	3032
17097	1620
12386	12385
17130	1191
4752	1377
4752	4750
4752	4751
4752	2578
4754	4753
17130	17126
17130	17125
17130	17129
17130	17128
17130	17127
17130	17124
17130	11016
17136	17134
17136	10430
17136	2188
17136	2249
17136	10732
17136	993
17136	17135
17136	1113
17145	17141
17149	11032
17149	11033
17149	17147
17149	16686
17149	1356
17149	10398
17149	10478
17149	17148
17174	17171
4788	890
4788	4786
4788	4787
17190	17189
17201	1671
15819	83
15668	1328
15856	15854
15900	15893
15914	15912
15914	1126
15914	15911
15914	864
15914	592
15914	15910
15914	15913
15914	15908
15914	14591
15914	15909
15914	2937
3963	15293
11618	2334
15940	15939
15948	2727
16025	16008
16025	16017
16025	97
16048	1270
16060	286
16070	16068
16112	16111
16112	22
16112	1279
16112	544
16124	15501
16136	16119
16147	1207
12023	1252
15830	15828
15830	15829
14832	16181
16193	16190
16200	16184
16212	1191
16233	16230
16187	21
16256	296
16256	16252
16256	16254
16256	16255
16256	16253
16256	4359
16256	16251
16256	2822
16286	1832
10763	2904
12084	1915
12084	1523
11414	938
11414	14662
16328	1893
11985	11981
4004	1207
4828	4822
4052	15316
4188	10368
4246	4218
4325	15352
4724	15362
4741	649
4759	391
4794	15398
4868	15411
4887	4883
12516	12515
15406	15499
15510	11104
16844	1097
10179	14197
4027	15606
4134	146
3871	15620
4221	3214
15644	15642
15644	15640
15644	15641
15644	15643
15644	15639
15656	15661
11966	429
15777	1404
12013	12008
15790	15786
15790	15787
15790	15789
15790	15788
4860	4855
4860	4857
4860	4858
16832	16950
16977	11011
16992	16994
10345	17009
2336	1191
15819	944
15846	1135
15846	15844
4888	1972
15846	15843
15846	15845
15846	14548
15856	2059
15900	15894
4973	4969
4973	4960
3963	15483
11618	15927
4898	994
17050	4269
15940	4948
14916	223
15978	273
1448	17053
16025	1339
16025	1422
16025	16011
17076	2693
16048	16055
16060	510
4914	4913
17076	11334
16070	16069
17076	17084
16117	16114
16117	16116
16117	11608
16117	16115
16117	276
16124	16126
16136	1356
17094	17093
16147	16151
12023	1135
16177	16175
17097	17102
12386	17111
15830	24
15830	10987
14832	217
4936	4932
16200	145
17145	17140
17154	10470
17154	17151
16212	14463
17154	1778
17154	11016
17154	617
17154	17152
16233	4110
16187	16184
17154	1540
17174	15808
17174	711
16259	16190
16286	16284
10763	1433
17190	17188
17190	17186
12084	12081
12084	11109
17201	17176
16325	1009
16325	2122
16325	16323
16325	614
16325	570
16325	145
16325	16324
16325	16322
16325	12309
11414	20
11414	1126
11985	2441
11985	11983
11985	3271
11985	11984
11985	16331
11985	16332
16336	1490
16336	74
16336	425
16336	1988
16336	2532
16336	352
16336	2526
16336	1986
16336	16334
16336	16335
16336	16333
16336	758
16341	10378
16341	4331
16341	16338
16341	16339
16341	4218
16341	287
16341	16340
12194	207
12194	1666
12194	16343
12194	2787
12194	16344
12194	10575
12194	570
12194	1032
12194	16345
12194	2433
12194	16346
12194	16347
12194	16348
12194	16349
12194	16350
12194	16351
12194	16352
12194	16353
12194	1783
12194	447
12194	585
12194	16354
16362	1063
4982	1126
4982	4980
4982	4979
4982	4978
4982	390
4982	78
4982	75
4982	4981
4982	4977
4982	156
2543	2542
2543	288
2543	2540
2543	2574
2543	2541
2543	2870
2543	2734
2543	4983
4985	4984
4985	267
4985	1501
4004	15298
4055	4028
4188	4187
4246	15338
4704	651
4726	15363
4741	651
4763	15386
4794	890
10242	1181
10242	283
10242	10239
10242	10240
10242	10241
10242	823
10242	274
10242	4271
4871	1015
4887	4884
15453	3849
16852	16851
15453	15449
15453	15448
10266	10261
10266	10262
10266	1657
10266	10263
10266	10264
10266	462
10266	10265
10266	1508
10266	1438
10266	1474
10272	1043
10272	10267
10272	4450
10272	10268
10272	1986
10272	10269
10272	2178
10272	10270
10272	10271
10282	286
10282	10273
10282	10274
10282	10275
10282	10276
10282	10277
10282	10278
10282	10279
10282	10280
10282	10281
10294	10283
10294	10284
10294	10285
10294	10286
10294	2105
10294	10287
10294	10288
10294	10289
10294	10290
10294	10291
10294	10292
10294	10293
10307	10295
10307	10296
10307	10297
10307	10298
10307	10299
10307	10300
10307	10301
10307	10302
10307	10303
10307	10304
10307	10305
10307	10306
10307	4735
10314	10308
10314	10309
10314	10310
10314	203
10314	3211
10314	10311
10314	10312
10314	1542
10314	10313
10314	2156
15453	15450
15453	15445
15453	287
15453	15446
15453	15447
15406	15500
15510	15513
10179	286
10338	10327
10338	10328
10338	10329
10338	465
10338	10330
10338	10331
10338	1438
10338	10332
10338	10333
10338	10334
10338	10335
10338	10336
10338	10337
10338	287
10341	271
10341	10339
10341	10340
10341	711
4027	1402
4134	4133
3871	15621
10355	10346
10355	10347
10355	10348
10355	10349
10355	10350
10355	10351
10355	10352
10355	10353
10355	10354
10361	1710
10361	10356
10361	10357
10361	10358
10361	10359
10361	10360
10363	10362
10363	1872
10370	10365
10370	10366
10370	10367
10370	10368
10370	10369
10370	1113
4221	1273
15680	15675
15680	18
15680	28
15680	15679
15680	15676
15680	15677
15680	15678
15752	15751
15752	2710
15752	1438
15752	2008
15777	15772
12013	10448
15795	211
15795	12088
15795	11055
10376	10371
10376	10372
10376	211
10376	10373
10376	10374
10376	577
10376	10375
10386	10377
10386	10378
10386	2111
10386	10379
10386	10380
10386	10381
10386	10382
10386	10383
10386	10384
10386	10385
10393	3849
10393	10387
10393	10388
10393	10389
10393	10390
10393	10391
10393	10392
4004	15299
4055	4053
4188	3201
4246	15340
4704	2586
4726	1590
4741	2586
4763	15387
4799	15399
10409	10402
10409	338
10409	10403
10409	10404
10409	10405
10409	10406
10409	10407
10409	411
10409	10408
10412	10410
10412	2928
10412	10411
10420	10413
10420	211
10420	10414
10420	10415
10420	10416
10420	10417
10420	10418
10420	1508
10420	10419
10428	10421
10428	10422
10428	10423
10428	10424
10428	10425
10428	10426
10428	10427
4871	1972
4887	4885
14670	1356
10440	10433
10440	10434
10440	10435
10440	10279
10440	10278
10440	10436
10440	10437
10440	10438
10440	10439
10447	10441
10447	10442
10447	10443
10447	10444
10447	10445
10447	10446
10453	10448
10453	10449
10453	10450
10453	2928
10453	1079
10453	10451
10453	10452
10460	10454
10460	10455
10460	10456
10460	10457
10460	761
10460	10458
10460	10459
10465	10461
10465	390
10465	10462
10465	10463
10465	10464
10469	10466
10469	69
10469	235
10469	1807
10469	10467
10469	10468
10473	10470
10473	1522
10473	10471
10473	10472
10473	1895
10473	44
10480	10474
10480	10475
10480	1086
10480	10476
10480	10477
10480	10478
10480	10479
10485	10481
10485	10482
10485	1339
10485	10483
10485	10484
10493	10486
10493	3130
10493	10487
10493	10488
10493	10489
10493	10490
10493	227
10493	10491
10493	10492
10493	323
10500	10494
10500	10495
10500	10496
10500	10497
10500	10498
10500	10499
10500	10344
10506	10501
10506	10502
10506	10503
10506	10504
10506	1278
10506	10505
10506	41
10514	10507
10514	10508
10514	10509
10514	10510
10514	10511
10514	10512
10514	10513
10519	10515
10519	10516
10519	10517
10519	10518
10519	3088
10523	10520
10523	10521
10523	10522
10526	10524
10526	10525
10532	10527
10532	10528
10532	10529
10532	10530
10532	10531
10535	10533
10535	2105
10535	10534
10535	609
10545	1191
10545	10536
10545	2504
10545	10537
10545	10538
10545	10539
10545	356
10545	10540
10545	10541
10545	352
10545	10542
15510	938
10545	10543
10545	10544
10549	10546
10549	570
10549	10547
10549	10548
10549	1383
10553	10550
10553	10551
10553	10552
10560	10554
10560	74
10560	10555
10560	10556
10560	352
10560	10557
10560	10558
10560	10559
10563	10546
10563	10561
10563	10547
10563	10562
10563	10548
10563	1383
10566	10564
10566	10565
10572	10567
10572	10568
10572	1273
10572	10569
10572	10570
10572	10571
10580	10573
10580	10574
10580	10575
10580	10576
10580	10577
10580	10578
10580	10579
4055	15317
4197	15328
4249	1139
4704	15353
4726	15364
4741	15353
4763	890
4799	1522
4871	15412
4887	4886
10596	10590
10596	10591
10596	10592
10596	10593
10596	10594
10596	10595
10597	2138
10597	1578
10597	825
10597	248
16852	16850
16852	16849
16852	2696
10606	10603
10606	10604
10606	10605
10606	1096
10609	2265
10609	10607
10609	10608
10609	1199
10614	10610
10614	1432
10614	10611
10614	577
10614	10612
10614	4948
10614	10613
10616	4130
10616	2557
10616	10615
10619	3855
10619	10617
10619	10618
10619	1438
10623	4018
10623	10620
10623	10621
10623	10622
10627	273
10627	10624
10627	10625
10627	10626
10627	279
10627	274
10627	1183
10627	4274
10630	3211
10630	10628
10630	2808
10630	10629
10635	10631
10635	10632
10635	10633
10635	10634
10640	10636
10640	10637
10640	3466
10640	10638
10640	10639
10647	10641
10647	10642
10647	10643
10647	10644
10647	10645
10647	10646
14670	15501
15510	10954
10654	458
10654	738
10654	10652
10654	10653
10662	10655
10662	10656
10662	10657
10662	10658
10662	10659
10662	10660
10662	10661
10662	2868
10670	142
10670	10663
10670	82
10670	2531
10670	10664
10670	10665
10670	10666
10670	10667
10670	255
10670	10668
10670	10669
10670	1944
16832	16949
10179	15534
4027	1052
4134	2541
3871	15622
4221	15628
14890	14889
10684	10678
10684	211
10684	10679
10684	10680
10684	10681
10684	10682
10684	10683
10695	3733
10695	10692
10695	10693
10695	10694
10699	2010
10699	10696
10699	10697
10699	10698
10699	976
10699	402
10707	10700
10707	988
16977	889
16992	211
10345	17006
10707	1487
10707	10701
10707	10702
10707	10703
10707	10704
10707	10705
10707	1100
10707	10706
10711	10708
10711	10709
10711	10710
10716	10712
10716	204
10716	10713
10716	10714
10716	617
10716	1002
10716	10715
10716	1542
10716	2156
10735	10717
10735	10718
10735	10719
10735	10720
10735	10721
10735	10722
10735	10723
10735	10724
10735	10725
10735	10726
10735	10727
10735	10728
10735	10729
10735	10730
10735	10731
10735	10732
10735	10733
10735	10734
10735	1831
10735	40
10748	10736
10748	10737
10748	10738
10748	10739
10748	10740
10748	10741
10748	10742
10748	10743
10748	10744
10748	10745
10748	10746
10748	127
10748	10747
10751	1535
10751	2233
10751	614
10751	10749
10751	10750
10754	3018
10754	4730
10754	10752
10754	10753
10754	1347
10754	1944
10759	10755
10759	335
10759	10756
10759	10757
10759	2919
10759	10758
10767	1009
10767	10764
10767	10765
10767	1637
10767	10766
16832	16946
10784	864
10784	988
10784	10775
10784	10776
10784	10777
10784	10778
10784	10779
10784	775
10784	10780
10784	10781
10784	462
10784	10782
10784	10783
10784	10392
10796	10785
10796	10786
10796	10787
10796	10788
10796	10789
10796	10790
10796	10791
10796	10792
10796	10793
10796	10794
10796	10795
10804	687
10804	10797
10804	10798
10804	10799
10804	10800
10804	353
10804	1807
10804	10801
10804	10802
10804	1790
10804	10803
10804	720
10808	10805
10808	353
10808	10806
10808	10807
10808	10649
10813	10809
10813	10810
10813	10811
10813	10812
10813	3228
10824	10814
10824	10815
10824	2097
10824	10816
10824	10817
10824	10818
10824	10819
10824	10820
10824	10821
10824	10822
10824	758
10824	10823
10827	10825
10827	1252
10827	2761
10827	10826
10827	1199
10829	10828
10837	10830
10837	10831
10837	10832
10837	10833
10837	10834
10837	10835
10837	10836
10839	890
10839	10838
4055	4030
4197	1043
4249	617
4704	649
4726	15365
10847	10845
10847	1399
10847	10846
10851	10848
10851	10849
10851	10850
10857	1063
10857	10852
10857	10853
10857	10854
10857	617
10857	10855
10857	10856
10862	955
10862	10858
10862	2798
10862	10859
16977	4948
16992	10418
10345	17010
2336	815
17028	2167
4973	4955
4973	4962
17050	11112
17061	17058
17061	1591
17061	17057
10862	22
10862	1780
10862	10860
10862	3012
10862	10861
10865	10863
10865	352
10865	2777
10865	2236
10865	2414
10865	10864
10868	2226
10868	10866
10868	10867
10868	649
10875	10869
10875	206
10875	10870
10875	502
10875	10871
10875	10872
10875	490
10875	3733
10875	10873
10875	1205
10875	10874
10875	1066
10880	10876
10880	22
10880	10877
10880	1831
10880	255
10880	10878
10880	10879
4058	4028
4197	4193
4249	616
4711	4710
4726	15366
4745	15377
4767	15388
10890	10886
10890	10887
10890	10888
10890	4110
10890	946
10890	10889
10899	10891
10899	10892
10899	1276
10899	10893
10899	10894
10899	10895
10899	10896
10899	10897
10899	10898
10899	3029
4799	15400
4871	2889
14859	15426
14670	15502
15510	15508
10914	10904
10914	1292
10914	10905
10914	10906
10914	10907
10914	10908
10914	10909
10914	10910
10914	10911
10914	10912
10914	10913
10917	338
10917	4155
10917	10915
10917	250
10917	10916
10921	10918
10921	10919
10921	2710
10921	176
10921	10920
10921	1508
10927	10922
10927	10923
10927	946
10927	10924
10927	711
10927	444
10927	10925
10927	10926
10931	10928
10931	10929
10931	10930
10937	10932
10937	10933
10937	10934
10937	10935
10937	3029
10937	10579
10937	10936
10939	4156
10939	10938
10945	1568
10945	10940
10945	1509
10945	2497
10945	10941
10945	2422
10945	10942
10945	10943
10945	539
10945	10944
10945	72
10945	600
10952	10946
10952	10845
10952	10947
10952	10948
10952	10949
10952	10950
10952	10951
10961	10953
10961	10263
10961	2010
10961	10954
10961	10955
10961	10956
10961	1676
10961	10957
10961	10958
10961	10959
10961	402
10961	976
10961	10960
10961	2151
10968	10962
10968	10963
10968	10964
10968	1972
10968	10965
10968	352
10968	10966
10968	10967
10968	410
10179	15535
10258	15559
4027	15607
10975	2265
10975	10971
10975	10972
10975	10973
10975	1775
10975	1240
10975	458
10975	738
10975	10974
10975	276
10980	152
10980	10976
10980	10977
10980	10978
10980	1745
10980	10979
10983	515
10983	1422
10983	2105
10983	1103
10983	3137
10983	2133
10983	10981
10983	2311
10983	1100
10983	10982
10988	10984
10988	10985
10988	10986
10988	462
10988	10987
10988	976
4134	15613
3871	407
16832	1778
10992	10989
10992	843
10992	10990
10992	10991
11000	10993
11000	235
11000	10994
11000	1542
11000	10995
11000	68
11000	10996
11000	10997
11000	353
11000	10998
11000	10999
11000	3020
11000	287
11004	11001
11004	11002
11004	3303
11004	11003
11004	1745
11010	11005
11010	11006
11010	1061
11010	11007
11010	11008
11010	11009
11013	211
11013	11011
11013	1531
11013	10838
11013	11012
11019	634
11019	10946
11019	11014
11019	11015
11019	11016
11019	11017
11019	11018
11024	11020
11024	11021
11024	920
11024	11022
11024	11023
11027	11025
11027	11026
11027	2126
4058	15318
4197	4194
4249	4218
4711	649
11039	11032
11039	11033
11039	11034
11039	11035
11039	11036
11039	1356
11039	11037
11039	11038
11044	22
11044	4765
11044	11040
11044	11041
11044	11042
11044	11043
11048	11045
11048	11046
11048	11047
11048	3201
4726	649
4745	15378
4767	15389
4799	15401
4871	15413
14859	15427
14670	2885
15510	15461
15542	3054
11061	1063
11061	11058
11061	11059
11061	1831
11061	11060
11061	1544
11064	738
11064	11062
11064	11063
15542	15538
15542	15539
15542	1048
15542	535
10258	144
4027	15608
4134	890
3871	2010
4221	15629
11073	11071
11073	490
11073	11072
14890	2265
15730	15727
15730	10956
15730	14636
15730	15725
15730	15726
15730	15728
11086	11080
11086	11081
11086	11082
11086	11083
11086	11084
11086	11085
11090	11087
11090	11088
11090	773
11090	11089
11090	10722
11090	614
15777	15773
12013	12010
15795	15793
15795	15792
15795	15794
15819	15821
16832	2557
11637	1347
15856	15853
15900	10217
15916	2295
3963	458
11618	61
11111	2226
11111	78
11111	447
11111	1921
11111	1639
11111	248
11111	11108
11111	11109
11111	11110
15940	15938
14916	15954
15978	274
11121	11117
11121	11118
11121	11119
11121	11120
11121	2118
11127	11122
11127	11123
11127	11124
11127	11125
11127	11126
11131	11128
11131	11129
11131	11130
11131	146
11139	69
11139	11132
11139	11133
11139	11134
11139	1542
11139	11135
11139	11136
11139	11137
11139	11138
16977	1119
16992	16991
16025	16004
16025	16016
16025	11160
2336	989
16048	16051
16060	978
16070	22
17028	1693
4973	4975
4973	4958
17050	17045
17061	16004
17061	17056
17061	17054
11139	3709
11144	11140
11144	11141
11144	11142
11144	11143
11144	2161
11149	11145
11149	47
11149	2228
11149	79
11149	11146
11149	11147
11149	11148
11149	1639
11149	4725
11152	4820
11152	11150
11152	11151
11156	11153
11156	11154
11156	11155
11156	2408
11161	902
11161	11157
11161	11158
11161	11159
11161	11160
11166	11162
11166	11163
11166	11164
11166	593
11166	11165
11174	271
11174	2917
11174	11167
11174	11168
11174	11169
11174	11170
11174	11171
11174	11172
11174	11173
4058	4030
4197	4195
4249	1339
4711	248
4729	15367
11184	11180
11184	11181
11184	11182
11184	11183
11191	11185
11191	11186
11191	11187
11191	11188
11191	11189
11191	11190
4745	15379
4767	890
4799	15402
11199	11196
11199	211
11199	11197
11199	10957
11199	11198
11205	11200
11205	2758
11205	11201
11205	11202
11205	1715
11205	10478
11205	11203
11205	11204
4871	15414
14859	15428
14677	15458
14673	11857
15510	15506
15547	15544
15547	15545
15547	60
15547	15546
15547	1542
15547	260
15547	857
15547	1641
10258	10247
4027	15609
4134	15614
3871	10959
4221	410
14890	276
2251	2122
15741	3849
11237	1063
11237	11231
11237	11232
11237	10367
11237	3224
11237	11233
11237	11234
11237	11235
11237	11236
11242	11238
11242	11239
11242	4789
11242	11240
11242	890
11242	11241
11242	11188
15741	15737
15741	2304
15741	1504
15741	15738
15741	15736
11254	11248
11254	11249
11254	1915
11254	11250
11254	11251
11254	11252
11254	11253
15741	15734
15741	15735
15741	939
15741	15733
15741	10392
15777	78
12013	14223
11267	11262
11267	11263
11267	11264
11267	11265
11267	1356
11267	11266
11274	2139
11274	11268
11274	11269
11274	11270
11274	11271
11274	11272
11274	11273
11274	10605
11274	72
11282	11275
11282	11276
11282	11277
11282	11278
11282	11279
11282	966
11282	11280
11282	11281
11282	2156
11291	2259
11291	11283
11291	2265
11291	11284
11291	11285
11291	11286
11291	11287
11291	11288
11291	11289
11291	11290
11297	11292
11297	353
11297	11293
11297	11294
11297	11295
11297	11296
11301	2542
11301	11298
11301	2541
11301	11299
11301	2519
11301	11300
11308	11306
15824	15823
15824	15822
15824	2331
16832	178
11308	11307
11308	2954
11312	11309
11312	11310
11312	979
11312	11311
11312	1784
11315	10367
11315	11313
11315	11314
11315	287
11319	11316
11319	11317
11319	11318
11319	287
4058	1119
4197	4196
4252	2235
4712	1915
11335	1554
11335	1827
11335	11326
11335	11327
11335	989
11335	11328
11335	11329
11335	11330
11335	2214
11335	11331
11335	11332
11335	1799
11335	2222
11335	352
11335	1800
11335	11333
11335	11334
11335	11280
11335	2156
4729	15368
4745	15380
4770	15390
4799	15403
4874	15415
14859	15429
14677	2010
14644	1241
14673	1132
15510	15504
11349	295
11349	11345
11349	11346
11349	11347
11349	11348
11350	902
11350	124
11356	11351
11356	11352
11356	11353
11356	11354
11356	1492
11356	11355
11356	2354
11356	255
11356	1096
11356	10766
11365	11357
11365	11358
11365	11359
11365	11360
11365	11361
11365	11362
11365	11363
11365	11364
11372	11366
11372	11367
11372	11368
11372	11369
11372	11370
11372	11371
11372	2118
11372	2953
11372	2954
11377	11373
11377	11374
11377	338
11377	11375
11377	11376
11377	411
11381	11378
11381	11379
11381	11380
11386	11382
11386	1399
11386	797
11386	11383
11386	11384
11386	11385
11389	11387
11389	11388
15552	938
15552	10956
15552	15549
15552	10957
15552	2997
11398	11396
11398	132
11398	11397
11398	171
11403	11399
11403	11400
11403	11401
11403	11402
11409	11404
11409	11405
11409	11406
11409	11407
11409	11408
11409	1745
11409	1132
11412	2375
11412	11410
11412	1079
11412	11411
11412	24
11412	245
2251	2250
11421	11415
11421	11416
11421	11417
11421	11418
11421	11419
11421	11420
11421	949
11427	11422
11427	11423
11427	154
11427	11424
11427	11314
11427	11425
11427	11426
11430	11428
11430	3466
11430	11429
11430	10320
11430	3331
11433	11431
11433	11432
11440	11434
11440	11435
11440	11436
11440	11437
11440	11438
11440	11439
11440	1970
15552	2151
10258	447
4027	14520
4134	15615
4672	4669
11454	10470
11454	11446
11454	11447
11454	11448
11454	11449
11454	11450
11454	11451
11454	11452
11454	11453
11454	41
11465	11455
11465	11456
11465	11457
11465	11458
11465	11459
11465	11460
11465	11461
11465	11462
11465	11463
11465	11464
4221	15630
16832	10343
16956	16960
16977	525
16992	2542
11467	11014
11467	11466
11468	1044
11468	411
11476	207
11476	11469
11476	11470
11476	11471
11476	11472
11476	1807
11476	11473
11476	11474
11476	11475
11480	11477
11480	11478
11480	11479
11480	576
2251	2249
4058	15319
4197	410
4252	237
11487	11485
11487	11486
11487	4359
11489	1065
11489	11488
11489	10692
11492	2559
11492	11490
11492	4885
11492	11491
11492	4862
11493	338
11493	2512
11493	11376
11493	10916
11495	687
11495	4156
11495	11494
11502	11496
11502	11497
11502	11498
11502	11499
11502	601
11502	2404
11502	11500
11502	11501
11502	4397
11510	11503
11510	11504
11510	11505
11510	11506
11510	11120
11510	11507
11510	11508
11510	11509
11517	1319
11517	11511
11517	11512
11517	11513
11517	11514
11517	11515
11517	11516
11518	4260
11518	2294
11520	10830
11520	11519
11520	849
11520	10174
11533	11521
11533	11522
11533	11523
11533	11524
11533	11525
11533	11526
11533	11527
